code_2digit,GDP ($ per capita),Service,category,main_category,goal,state,backers,Kick_counry_code
AT,30000,0,7,Live Games      ,Games       ,45000,failed    ,4,AT
AT,30000,0,7,Product Design  ,Design      ,30000,failed    ,19,AT
AT,30000,0,7,Product Design  ,Design      ,150000,failed    ,2,AT
AT,30000,0,7,Jazz            ,Music       ,12500,failed    ,22,AT
AT,30000,0,7,Food            ,Food        ,150000,failed    ,1,AT
AT,30000,0,7,Video Games     ,Games       ,10000,failed    ,2,AT
AT,30000,0,7,Games           ,Games       ,5000,canceled  ,93,AT
AT,30000,0,7,Photography     ,Photography ,9000,failed    ,27,AT
AT,30000,0,7,Video Games     ,Games       ,60000,failed    ,1,AT
AT,30000,0,7,Photobooks      ,Photography ,9990,failed    ,25,AT
AT,30000,0,7,Playing Cards   ,Games       ,6000,failed    ,3,AT
AT,30000,0,7,Documentary     ,Film & Video,325,failed    ,1,AT
AT,30000,0,7,Product Design  ,Design      ,19000,failed    ,8,AT
AT,30000,0,7,Technology      ,Technology  ,500000,failed    ,3,AT
AT,30000,0,7,Apps            ,Technology  ,16000,canceled  ,0,AT
AT,30000,0,7,Food            ,Food        ,150000,failed    ,52,AT
AT,30000,0,7,Hardware        ,Technology  ,200000,failed    ,2,AT
AT,30000,0,7,Gadgets         ,Technology  ,20000,failed    ,4,AT
AT,30000,0,7,Apparel         ,Fashion     ,5000,live      ,3,AT
AT,30000,0,7,Academic        ,Publishing  ,6000,canceled  ,0,AT
AT,30000,0,7,Product Design  ,Design      ,30000,suspended ,2,AT
AT,30000,0,7,Product Design  ,Design      ,100000,canceled  ,158,AT
AT,30000,0,7,Product Design  ,Design      ,30000,live      ,17,AT
AT,30000,0,7,Tabletop Games  ,Games       ,23666,successful,153,AT
AT,30000,0,7,Wearables       ,Technology  ,2700,failed    ,12,AT
AT,30000,0,7,Action          ,Film & Video,700,failed    ,0,AT
AT,30000,0,7,Web             ,Technology  ,10000,canceled  ,4,AT
AT,30000,0,7,Drinks          ,Food        ,50000,live      ,1,AT
AT,30000,0,7,Wearables       ,Technology  ,95000,successful,624,AT
AT,30000,0,7,Woodworking     ,Crafts      ,15000,failed    ,5,AT
AT,30000,0,7,Product Design  ,Design      ,12000,failed    ,7,AT
AT,30000,0,7,Performance Art ,Art         ,200000,failed    ,2,AT
AT,30000,0,7,DIY             ,Crafts      ,50000,canceled  ,0,AT
AT,30000,0,7,Software        ,Technology  ,4000,live      ,0,AT
AT,30000,0,7,Gadgets         ,Technology  ,50000,successful,689,AT
AT,30000,0,7,Games           ,Games       ,3500,failed    ,3,AT
AT,30000,0,7,Photography     ,Photography ,400,canceled  ,0,AT
AT,30000,0,7,Hip-Hop         ,Music       ,4000,canceled  ,0,AT
AT,30000,0,7,Apps            ,Technology  ,20000,failed    ,2,AT
AT,30000,0,7,Design          ,Design      ,130000,failed    ,0,AT
AT,30000,0,7,DIY Electronics ,Technology  ,20000,failed    ,19,AT
AT,30000,0,7,Technology      ,Technology  ,50000,failed    ,0,AT
AT,30000,0,7,Gadgets         ,Technology  ,12000,successful,115,AT
AT,30000,0,7,3D Printing     ,Technology  ,75000,failed    ,31,AT
AT,30000,0,7,Periodicals     ,Publishing  ,3000,failed    ,1,AT
AT,30000,0,7,Periodicals     ,Publishing  ,2000,failed    ,1,AT
AT,30000,0,7,Technology      ,Technology  ,10000,canceled  ,208,AT
AT,30000,0,7,Product Design  ,Design      ,29000,failed    ,0,AT
AT,30000,0,7,Gadgets         ,Technology  ,12500,failed    ,26,AT
AT,30000,0,7,Software        ,Technology  ,100,failed    ,0,AT
AT,30000,0,7,Nonfiction      ,Publishing  ,3799,successful,40,AT
AT,30000,0,7,Fashion         ,Fashion     ,10000,failed    ,2,AT
AT,30000,0,7,Publishing      ,Publishing  ,50000,failed    ,1,AT
AT,30000,0,7,Mobile Games    ,Games       ,20000,canceled  ,5,AT
AT,30000,0,7,Web             ,Journalism  ,6500,failed    ,18,AT
AT,30000,0,7,Product Design  ,Design      ,20000,successful,2121,AT
AT,30000,0,7,Apps            ,Technology  ,15000,failed    ,4,AT
AT,30000,0,7,Painting        ,Art         ,11500,canceled  ,0,AT
AT,30000,0,7,Places          ,Photography ,24000,failed    ,66,AT
AT,30000,0,7,Documentary     ,Film & Video,50000,failed    ,65,AT
AT,30000,0,7,Technology      ,Technology  ,39000,canceled  ,12,AT
AT,30000,0,7,Technology      ,Technology  ,10000,failed    ,11,AT
AT,30000,0,7,Gadgets         ,Technology  ,25000,failed    ,187,AT
AT,30000,0,7,Nonfiction      ,Publishing  ,3500,live      ,48,AT
AT,30000,0,7,Metal           ,Music       ,5500,successful,202,AT
AT,30000,0,7,Apparel         ,Fashion     ,3500,canceled  ,4,AT
AT,30000,0,7,Technology      ,Technology  ,200000,failed    ,0,AT
AT,30000,0,7,Gadgets         ,Technology  ,60000,failed    ,19,AT
AT,30000,0,7,Small Batch     ,Food        ,10000,successful,116,AT
AT,30000,0,7,Art             ,Art         ,4500,canceled  ,9,AT
AT,30000,0,7,Wearables       ,Technology  ,15000,successful,138,AT
AT,30000,0,7,Food            ,Food        ,25000,failed    ,5,AT
AT,30000,0,7,Electronic Music,Music       ,2500,canceled  ,0,AT
AT,30000,0,7,Video Games     ,Games       ,60000,canceled  ,0,AT
AT,30000,0,7,Mixed Media     ,Art         ,3500,failed    ,5,AT
AT,30000,0,7,Shorts          ,Film & Video,500,successful,17,AT
AT,30000,0,7,Events          ,Food        ,5000,failed    ,0,AT
AT,30000,0,7,Drinks          ,Food        ,10000,failed    ,11,AT
AT,30000,0,7,Games           ,Games       ,15000,canceled  ,4,AT
AT,30000,0,7,Farms           ,Food        ,50000,failed    ,2,AT
AT,30000,0,7,Product Design  ,Design      ,80000,successful,278,AT
AT,30000,0,7,Mixed Media     ,Art         ,2000,canceled  ,0,AT
AT,30000,0,7,Fashion         ,Fashion     ,1000000,failed    ,1,AT
AT,30000,0,7,Poetry          ,Publishing  ,250,failed    ,1,AT
AT,30000,0,7,Product Design  ,Design      ,30000,successful,88,AT
AT,30000,0,7,Crafts          ,Crafts      ,3500,suspended ,1,AT
AT,30000,0,7,Audio           ,Journalism  ,3600,canceled  ,0,AT
AT,30000,0,7,Apps            ,Technology  ,2600,failed    ,3,AT
AT,30000,0,7,Publishing      ,Publishing  ,555,failed    ,1,AT
AT,30000,0,7,Video Games     ,Games       ,20000,failed    ,86,AT
AT,30000,0,7,Faith           ,Music       ,600,failed    ,0,AT
AT,30000,0,7,Crafts          ,Crafts      ,10000,failed    ,0,AT
AT,30000,0,7,Sound           ,Technology  ,22222,canceled  ,17,AT
AT,30000,0,7,Nonfiction      ,Publishing  ,8500,successful,450,AT
AT,30000,0,7,Food            ,Food        ,30000,failed    ,0,AT
AT,30000,0,7,Farms           ,Food        ,120000,failed    ,2,AT
AT,30000,0,7,Live Games      ,Games       ,45000,canceled  ,4,AT
AT,30000,0,7,Restaurants     ,Food        ,35000,failed    ,1,AT
AT,30000,0,7,Horror          ,Film & Video,4500,failed    ,1,AT
AT,30000,0,7,Product Design  ,Design      ,12000,successful,111,AT
AT,30000,0,7,Web             ,Technology  ,10000,failed    ,11,AT
AT,30000,0,7,Woodworking     ,Crafts      ,10000,successful,60,AT
AT,30000,0,7,Product Design  ,Design      ,7237,live      ,0,AT
AT,30000,0,7,Video Games     ,Games       ,3000,failed    ,3,AT
AT,30000,0,7,Farms           ,Food        ,50000,failed    ,2,AT
AT,30000,0,7,Apps            ,Technology  ,45000,failed    ,3,AT
AT,30000,0,7,Video Games     ,Games       ,50000,failed    ,1,AT
AT,30000,0,7,Video Games     ,Games       ,500,failed    ,21,AT
AT,30000,0,7,Games           ,Games       ,57000,failed    ,3,AT
AT,30000,0,7,3D Printing     ,Technology  ,15000,failed    ,46,AT
AT,30000,0,7,Video Games     ,Games       ,900,failed    ,2,AT
AT,30000,0,7,Photography     ,Photography ,3000,failed    ,3,AT
AT,30000,0,7,Cookbooks       ,Food        ,10520,failed    ,63,AT
AT,30000,0,7,Young Adult     ,Publishing  ,40000,failed    ,2,AT
AT,30000,0,7,Technology      ,Technology  ,75000,successful,3140,AT
AT,30000,0,7,Classical Music ,Music       ,9500,successful,61,AT
AT,30000,0,7,Food            ,Food        ,12500,failed    ,1,AT
AT,30000,0,7,Photography     ,Photography ,5000,failed    ,3,AT
AT,30000,0,7,Hip-Hop         ,Music       ,5000,failed    ,0,AT
AT,30000,0,7,Design          ,Design      ,22500,failed    ,12,AT
AT,30000,0,7,Hardware        ,Technology  ,135000,live      ,13,AT
AT,30000,0,7,Plays           ,Theater     ,550,live      ,1,AT
AT,30000,0,7,Drama           ,Film & Video,52000,successful,78,AT
AT,30000,0,7,Publishing      ,Publishing  ,75000,failed    ,0,AT
AT,30000,0,7,Drinks          ,Food        ,80000,failed    ,0,AT
AT,30000,0,7,Electronic Music,Music       ,1500,successful,52,AT
AT,30000,0,7,Music           ,Music       ,217,failed    ,0,AT
AT,30000,0,7,Web             ,Technology  ,14000,failed    ,0,AT
AT,30000,0,7,Cookbooks       ,Food        ,10,failed    ,0,AT
AT,30000,0,7,Robots          ,Technology  ,75000,failed    ,0,AT
AT,30000,0,7,Food            ,Food        ,10000,failed    ,11,AT
AT,30000,0,7,Video Games     ,Games       ,6000,failed    ,3,AT
AT,30000,0,7,Fiction         ,Publishing  ,6000,failed    ,5,AT
AT,30000,0,7,Product Design  ,Design      ,18884,successful,207,AT
AT,30000,0,7,Apps            ,Technology  ,10000,failed    ,1,AT
AT,30000,0,7,Apparel         ,Fashion     ,100000,failed    ,0,AT
AT,30000,0,7,Documentary     ,Film & Video,30000,failed    ,96,AT
AT,30000,0,7,Crafts          ,Crafts      ,2000,canceled  ,0,AT
AT,30000,0,7,Camera Equipment,Technology  ,30000,successful,607,AT
AT,30000,0,7,Product Design  ,Design      ,4000,successful,50,AT
AT,30000,0,7,Periodicals     ,Publishing  ,5000,live      ,78,AT
AT,30000,0,7,Narrative Film  ,Film & Video,15000,successful,175,AT
AT,30000,0,7,Hardware        ,Technology  ,10000,successful,1027,AT
AT,30000,0,7,Apparel         ,Fashion     ,10000,failed    ,1,AT
AT,30000,0,7,3D Printing     ,Technology  ,20000,failed    ,6,AT
AT,30000,0,7,Publishing      ,Publishing  ,2500,successful,58,AT
AT,30000,0,7,Hardware        ,Technology  ,37000,canceled  ,26,AT
AT,30000,0,7,Design          ,Design      ,15000,failed    ,44,AT
AT,30000,0,7,Publishing      ,Publishing  ,60000,canceled  ,0,AT
AT,30000,0,7,Apparel         ,Fashion     ,10000,live      ,148,AT
AT,30000,0,7,Video Games     ,Games       ,120000,canceled  ,5,AT
AT,30000,0,7,Small Batch     ,Food        ,10000,failed    ,6,AT
AT,30000,0,7,Dance           ,Dance       ,75000,failed    ,2,AT
AT,30000,0,7,Webseries       ,Film & Video,300,failed    ,0,AT
AT,30000,0,7,Apps            ,Technology  ,100000,suspended ,0,AT
AT,30000,0,7,Food            ,Food        ,20000,failed    ,1,AT
AT,30000,0,7,Woodworking     ,Crafts      ,500,failed    ,0,AT
AT,30000,0,7,Painting        ,Art         ,3000,failed    ,1,AT
AT,30000,0,7,Apps            ,Technology  ,15000,failed    ,1,AT
AT,30000,0,7,Video Games     ,Games       ,6000,failed    ,22,AT
AT,30000,0,7,Farms           ,Food        ,100000,failed    ,4,AT
AT,30000,0,7,Shorts          ,Film & Video,2500,failed    ,2,AT
AT,30000,0,7,Animation       ,Film & Video,3500,failed    ,9,AT
AT,30000,0,7,Film & Video    ,Film & Video,4500,live      ,1,AT
AT,30000,0,7,Publishing      ,Publishing  ,20000,failed    ,0,AT
AT,30000,0,7,Film & Video    ,Film & Video,25000,failed    ,0,AT
AT,30000,0,7,People          ,Photography ,250000,failed    ,3,AT
AT,30000,0,7,Technology      ,Technology  ,130000,canceled  ,55,AT
AT,30000,0,7,Food            ,Food        ,2000,successful,23,AT
AT,30000,0,7,Puzzles         ,Games       ,50000,canceled  ,2,AT
AT,30000,0,7,Fashion         ,Fashion     ,3400,successful,30,AT
AT,30000,0,7,Graphic Design  ,Design      ,400,failed    ,0,AT
AT,30000,0,7,Documentary     ,Film & Video,7000,successful,26,AT
AT,30000,0,7,Theater         ,Theater     ,12000,live      ,5,AT
AT,30000,0,7,Technology      ,Technology  ,55000,canceled  ,84,AT
AT,30000,0,7,Games           ,Games       ,30000,canceled  ,6,AT
AT,30000,0,7,Documentary     ,Film & Video,7000,successful,37,AT
AT,30000,0,7,Apparel         ,Fashion     ,15000,failed    ,24,AT
AT,30000,0,7,Playing Cards   ,Games       ,10000,canceled  ,3,AT
AT,30000,0,7,Live Games      ,Games       ,7500,failed    ,2,AT
AT,30000,0,7,Publishing      ,Publishing  ,6900,failed    ,102,AT
AT,30000,0,7,Product Design  ,Design      ,10500,failed    ,17,AT
AT,30000,0,7,Product Design  ,Design      ,5000,successful,64,AT
AT,30000,0,7,Apparel         ,Fashion     ,10000,failed    ,0,AT
AT,30000,0,7,Woodworking     ,Crafts      ,2000,suspended ,0,AT
AT,30000,0,7,Jewelry         ,Fashion     ,5000,failed    ,20,AT
AT,30000,0,7,Public Art      ,Art         ,20,successful,2,AT
AT,30000,0,7,Webseries       ,Film & Video,50000,live      ,1,AT
AT,30000,0,7,Film & Video    ,Film & Video,99000,failed    ,4,AT
AT,30000,0,7,Apps            ,Technology  ,25002,canceled  ,42,AT
AT,30000,0,7,Horror          ,Film & Video,700,failed    ,0,AT
AT,30000,0,7,Design          ,Design      ,45000,failed    ,50,AT
AT,30000,0,7,Music           ,Music       ,23000,failed    ,0,AT
AT,30000,0,7,Product Design  ,Design      ,5000,successful,86,AT
AT,30000,0,7,Photo           ,Journalism  ,4000,failed    ,0,AT
AT,30000,0,7,Hardware        ,Technology  ,89000,live      ,18,AT
AT,30000,0,7,Product Design  ,Design      ,50000,failed    ,47,AT
AT,30000,0,7,Design          ,Design      ,22000,failed    ,83,AT
AT,30000,0,7,Installations   ,Art         ,26000,canceled  ,0,AT
AT,30000,0,7,Pet Fashion     ,Fashion     ,8000,failed    ,0,AT
AT,30000,0,7,Food            ,Food        ,22000,failed    ,0,AT
AT,30000,0,7,Hardware        ,Technology  ,40000,canceled  ,23,AT
AT,30000,0,7,Shorts          ,Film & Video,5000,failed    ,1,AT
AT,30000,0,7,Country & Folk  ,Music       ,1000,live      ,20,AT
AT,30000,0,7,Web             ,Technology  ,3500,failed    ,2,AT
AT,30000,0,7,Software        ,Technology  ,19000,failed    ,6,AT
AT,30000,0,7,Drinks          ,Food        ,50000,failed    ,0,AT
AT,30000,0,7,Food            ,Food        ,5000,live      ,7,AT
AT,30000,0,7,Shorts          ,Film & Video,2000,successful,37,AT
AT,30000,0,7,Fashion         ,Fashion     ,15000,failed    ,8,AT
AT,30000,0,7,Graphic Design  ,Design      ,2000,canceled  ,8,AT
AT,30000,0,7,Video Games     ,Games       ,180000,canceled  ,63,AT
AT,30000,0,7,Mobile Games    ,Games       ,12000,failed    ,4,AT
AT,30000,0,7,Drinks          ,Food        ,150000,live      ,0,AT
AT,30000,0,7,Webseries       ,Film & Video,12000,live      ,0,AT
AT,30000,0,7,Fiction         ,Publishing  ,7000,failed    ,0,AT
AT,30000,0,7,Fashion         ,Fashion     ,30000,successful,424,AT
AT,30000,0,7,Hip-Hop         ,Music       ,20000,live      ,1,AT
AT,30000,0,7,Design          ,Design      ,130000,canceled  ,0,AT
AT,30000,0,7,Web             ,Technology  ,75000,failed    ,1,AT
AT,30000,0,7,Shorts          ,Film & Video,350,failed    ,1,AT
AT,30000,0,7,Art             ,Art         ,3000,failed    ,10,AT
AT,30000,0,7,Action          ,Film & Video,5000,failed    ,10,AT
AT,30000,0,7,3D Printing     ,Technology  ,20000,failed    ,29,AT
AT,30000,0,7,Video Games     ,Games       ,10000,failed    ,3,AT
AT,30000,0,7,Graphic Design  ,Design      ,2100,failed    ,1,AT
AT,30000,0,7,Small Batch     ,Food        ,1000,canceled  ,17,AT
AT,30000,0,7,People          ,Photography ,1200,failed    ,6,AT
AT,30000,0,7,Apps            ,Technology  ,150000,failed    ,0,AT
AT,30000,0,7,Art             ,Art         ,100000,live      ,2,AT
AT,30000,0,7,Gadgets         ,Technology  ,22000,successful,740,AT
AT,30000,0,7,Drinks          ,Food        ,5000,failed    ,3,AT
AT,30000,0,7,Hardware        ,Technology  ,3000,failed    ,14,AT
AT,30000,0,7,Apparel         ,Fashion     ,20000,canceled  ,6,AT
AT,30000,0,7,Games           ,Games       ,3000,canceled  ,0,AT
AT,30000,0,7,Video Games     ,Games       ,1085,successful,128,AT
AT,30000,0,7,Software        ,Technology  ,5000,failed    ,1,AT
AT,30000,0,7,Film & Video    ,Film & Video,15000,canceled  ,29,AT
AT,30000,0,7,Design          ,Design      ,100000,successful,1033,AT
AT,30000,0,7,People          ,Photography ,4500,canceled  ,2,AT
AT,30000,0,7,Technology      ,Technology  ,27500,failed    ,3,AT
AT,30000,0,7,Graphic Novels  ,Comics      ,26200,failed    ,107,AT
AT,30000,0,7,Children's Books,Publishing  ,5000,failed    ,4,AT
AT,30000,0,7,Gadgets         ,Technology  ,30000,failed    ,4,AT
AT,30000,0,7,Restaurants     ,Food        ,50000,failed    ,1,AT
AT,30000,0,7,Apparel         ,Fashion     ,500,successful,8,AT
AT,30000,0,7,Typography      ,Design      ,3500,failed    ,7,AT
AT,30000,0,7,Technology      ,Technology  ,1500000,failed    ,2,AT
AT,30000,0,7,Technology      ,Technology  ,100000,failed    ,37,AT
AT,30000,0,7,Technology      ,Technology  ,20000,successful,38,AT
AT,30000,0,7,Classical Music ,Music       ,2800,failed    ,9,AT
AT,30000,0,7,Software        ,Technology  ,50000,failed    ,139,AT
AT,30000,0,7,Apparel         ,Fashion     ,10000,failed    ,0,AT
AT,30000,0,7,Games           ,Games       ,30000,failed    ,0,AT
AT,30000,0,7,Events          ,Food        ,350000,canceled  ,0,AT
AT,30000,0,7,Fashion         ,Fashion     ,4500,failed    ,9,AT
AT,30000,0,7,Mixed Media     ,Art         ,2000,failed    ,0,AT
AT,30000,0,7,Painting        ,Art         ,12000,live      ,12,AT
AT,30000,0,7,Apparel         ,Fashion     ,20000,failed    ,3,AT
AT,30000,0,7,3D Printing     ,Technology  ,2500,canceled  ,8,AT
AT,30000,0,7,Horror          ,Film & Video,3500,failed    ,1,AT
AT,30000,0,7,Product Design  ,Design      ,15000,failed    ,16,AT
AT,30000,0,7,Apparel         ,Fashion     ,3900,failed    ,14,AT
AT,30000,0,7,Robots          ,Technology  ,10000,failed    ,28,AT
AT,30000,0,7,Food Trucks     ,Food        ,15000,failed    ,2,AT
AT,30000,0,7,Fantasy         ,Film & Video,50000,canceled  ,5,AT
AT,30000,0,7,Documentary     ,Film & Video,50000,failed    ,2,AT
AT,30000,0,7,Live Games      ,Games       ,300,failed    ,0,AT
AT,30000,0,7,Photography     ,Photography ,4000,successful,63,AT
AT,30000,0,7,Product Design  ,Design      ,60000,successful,160,AT
AT,30000,0,7,Product Design  ,Design      ,5000,successful,155,AT
AT,30000,0,7,Nature          ,Photography ,500,successful,39,AT
AT,30000,0,7,Camera Equipment,Technology  ,3000,failed    ,0,AT
AT,30000,0,7,Apparel         ,Fashion     ,15000,canceled  ,1,AT
AT,30000,0,7,Product Design  ,Design      ,3000,successful,142,AT
AT,30000,0,7,Art             ,Art         ,5000,successful,72,AT
AT,30000,0,7,Jewelry         ,Fashion     ,5460,failed    ,0,AT
AT,30000,0,7,Technology      ,Technology  ,100000,failed    ,3,AT
AT,30000,0,7,Apps            ,Technology  ,40000,failed    ,1,AT
AU,29000,0,7,Product Design  ,Design      ,2000,successful,18,AU
AU,29000,0,7,Makerspaces     ,Technology  ,129000,failed    ,32,AU
AU,29000,0,7,Stationery      ,Crafts      ,250,successful,39,AU
AU,29000,0,7,Apps            ,Technology  ,33000,canceled  ,5,AU
AU,29000,0,7,Shorts          ,Film & Video,250,successful,17,AU
AU,29000,0,7,Graphic Design  ,Design      ,200,failed    ,0,AU
AU,29000,0,7,Product Design  ,Design      ,15000,canceled  ,7,AU
AU,29000,0,7,Food            ,Food        ,4500,failed    ,0,AU
AU,29000,0,7,Community Garden,Food        ,900,failed    ,4,AU
AU,29000,0,7,Technology      ,Technology  ,10000,failed    ,6,AU
AU,29000,0,7,Tabletop Games  ,Games       ,12000,canceled  ,91,AU
AU,29000,0,7,Product Design  ,Design      ,75000,failed    ,89,AU
AU,29000,0,7,Art             ,Art         ,100000,failed    ,3,AU
AU,29000,0,7,Video Games     ,Games       ,6000,successful,547,AU
AU,29000,0,7,Mobile Games    ,Games       ,20000,canceled  ,0,AU
AU,29000,0,7,Food            ,Food        ,800,canceled  ,0,AU
AU,29000,0,7,Fashion         ,Fashion     ,10000,failed    ,54,AU
AU,29000,0,7,Shorts          ,Film & Video,6500,successful,98,AU
AU,29000,0,7,Documentary     ,Film & Video,15000,failed    ,3,AU
